Date,Close,IndexName,Ticker,Volume
7/15/2024,252.9872436523437,sp500,VMC,838300
7/16/2024,261.8652038574219,sp500,VMC,866700
7/17/2024,254.8804168701172,sp500,VMC,628600
7/18/2024,255.1693725585937,sp500,VMC,531700
7/19/2024,255.21920776367188,sp500,VMC,599700
7/22/2024,259.6731262207031,sp500,VMC,743900
7/23/2024,259.2147827148437,sp500,VMC,408500
7/24/2024,249.6094207763672,sp500,VMC,1116300
7/25/2024,252.85772705078125,sp500,VMC,825200
7/26/2024,260.7691650390625,sp500,VMC,673500
7/29/2024,263.5790100097656,sp500,VMC,586800
7/30/2024,269.0293884277344,sp500,VMC,1205100
7/31/2024,273.5231628417969,sp500,VMC,1458900
8/1/2024,270.15533447265625,sp500,VMC,1316700
8/2/2024,265.3825378417969,sp500,VMC,986600
8/5/2024,256.5045471191406,sp500,VMC,1355100
8/6/2024,245.2551422119141,sp500,VMC,2295000
8/7/2024,240.3528289794922,sp500,VMC,1376800
8/8/2024,245.4444580078125,sp500,VMC,1196300
8/9/2024,243.46160888671875,sp500,VMC,888000
8/12/2024,241.03038024902344,sp500,VMC,869300
8/13/2024,242.96340942382807,sp500,VMC,706000
8/14/2024,241.62823486328125,sp500,VMC,876700
8/15/2024,246.1505279541016,sp500,VMC,1028900
8/16/2024,244.01416015625,sp500,VMC,490900
8/19/2024,243.87440490722656,sp500,VMC,660400
8/20/2024,245.18218994140625,sp500,VMC,534000
8/21/2024,247.4183654785156,sp500,VMC,920700
8/22/2024,247.55812072753903,sp500,VMC,680600
8/23/2024,254.4563751220703,sp500,VMC,1252300
8/26/2024,250.25352478027344,sp500,VMC,447600
8/27/2024,240.00100708007807,sp500,VMC,1007300
8/28/2024,235.368896484375,sp500,VMC,1835000
8/29/2024,240.86952209472656,sp500,VMC,866600
8/30/2024,244.7928466796875,sp500,VMC,844600
9/3/2024,238.6133728027344,sp500,VMC,933400
9/4/2024,234.4304962158203,sp500,VMC,1009400
9/5/2024,231.7650451660156,sp500,VMC,727600
9/6/2024,231.5753631591797,sp500,VMC,1161500
9/9/2024,231.43560791015625,sp500,VMC,1757100
9/10/2024,232.5536956787109,sp500,VMC,1076900
9/11/2024,232.5536956787109,sp500,VMC,1553000
9/12/2024,235.86805725097656,sp500,VMC,680100
9/13/2024,237.0660095214844,sp500,VMC,726300
9/16/2024,242.45681762695312,sp500,VMC,894700
9/17/2024,244.70298767089844,sp500,VMC,757600
9/18/2024,243.9842071533203,sp500,VMC,679400
9/19/2024,253.2384490966797,sp500,VMC,1015200
9/20/2024,251.62120056152344,sp500,VMC,1697600
9/23/2024,251.9007263183593,sp500,VMC,728500
9/24/2024,249.4449005126953,sp500,VMC,1079700
9/25/2024,249.205322265625,sp500,VMC,922100
9/26/2024,250.15370178222656,sp500,VMC,887800
9/27/2024,249.8142852783203,sp500,VMC,777700
9/30/2024,250.0039520263672,sp500,VMC,795200
10/1/2024,247.0689697265625,sp500,VMC,667500
10/2/2024,240.05093383789065,sp500,VMC,930700
10/3/2024,240.68983459472656,sp500,VMC,524800
10/4/2024,241.01925659179688,sp500,VMC,532500
10/7/2024,237.62506103515625,sp500,VMC,971100
10/8/2024,237.7847900390625,sp500,VMC,853200
10/9/2024,241.2289123535156,sp500,VMC,869800
10/10/2024,243.4850616455078,sp500,VMC,909600
10/11/2024,247.08892822265625,sp500,VMC,607500
10/14/2024,248.2769012451172,sp500,VMC,1387300
10/15/2024,252.3599395751953,sp500,VMC,972900
10/16/2024,256.0436706542969,sp500,VMC,462200
10/17/2024,258.20001220703125,sp500,VMC,746700
10/18/2024,261.2747497558594,sp500,VMC,829100
10/21/2024,259.4977722167969,sp500,VMC,902600
10/22/2024,253.28836059570312,sp500,VMC,653500
10/23/2024,253.1386260986328,sp500,VMC,545500
10/24/2024,255.70425415039065,sp500,VMC,1281200
10/25/2024,256.10357666015625,sp500,VMC,742300
10/28/2024,258.06024169921875,sp500,VMC,1437500
10/29/2024,259.1084289550781,sp500,VMC,1183000
10/30/2024,275.76007080078125,sp500,VMC,1952100
10/31/2024,273.4639587402344,sp500,VMC,1429200
11/1/2024,269.9300231933594,sp500,VMC,986500
11/4/2024,268.8599853515625,sp500,VMC,1124200
11/5/2024,272.6700134277344,sp500,VMC,689300
11/6/2024,290.45001220703125,sp500,VMC,2679100
11/7/2024,290.5899963378906,sp500,VMC,1163400
11/8/2024,292.3099975585937,sp500,VMC,740700
11/11/2024,292.0400085449219,sp500,VMC,526900
11/12/2024,288.3800048828125,sp500,VMC,783000
11/13/2024,287.7099914550781,sp500,VMC,580000
11/14/2024,282.67999267578125,sp500,VMC,927700
11/15/2024,279.2799987792969,sp500,VMC,669400
11/18/2024,278.739990234375,sp500,VMC,491600
11/19/2024,278.010009765625,sp500,VMC,724000
11/20/2024,277.8099975585937,sp500,VMC,714200
11/21/2024,281.17999267578125,sp500,VMC,792600
11/22/2024,284.6099853515625,sp500,VMC,503300
11/25/2024,290.3699951171875,sp500,VMC,1066400
11/26/2024,288.3999938964844,sp500,VMC,577600
11/27/2024,286.3900146484375,sp500,VMC,386200
11/29/2024,288.1300048828125,sp500,VMC,355200
12/2/2024,287.04998779296875,sp500,VMC,579600
12/3/2024,286.5,sp500,VMC,543100
12/4/2024,285.6499938964844,sp500,VMC,616900
12/5/2024,287.6300048828125,sp500,VMC,765700
12/6/2024,286.8599853515625,sp500,VMC,1355200
12/9/2024,281.2300109863281,sp500,VMC,672000
12/10/2024,276.3099975585937,sp500,VMC,775400
12/11/2024,279.5599975585937,sp500,VMC,919200
12/12/2024,278.1099853515625,sp500,VMC,689700
12/13/2024,275.7699890136719,sp500,VMC,492600
12/16/2024,277,sp500,VMC,595400
12/17/2024,272.6499938964844,sp500,VMC,774500
12/18/2024,264.8900146484375,sp500,VMC,976100
12/19/2024,260.9200134277344,sp500,VMC,1061355
12/20/2024,263.1300048828125,sp500,VMC,2007300
12/23/2024,262.8699951171875,sp500,VMC,654980
12/24/2024,264.3099975585937,sp500,VMC,246300
12/26/2024,264.54998779296875,sp500,VMC,483000
12/27/2024,262.3599853515625,sp500,VMC,401144
1/2/2025,255.57000732421875,sp500,VMC,641772
1/3/2025,257.1300048828125,sp500,VMC,562511
12/19/2023,233.06744384765625,sp500,VRSK,1107400
12/20/2023,232.08331298828125,sp500,VRSK,1059000
12/21/2023,233.6141662597656,sp500,VRSK,646300
12/22/2023,234.79708862304688,sp500,VRSK,918800
12/26/2023,235.6221618652344,sp500,VRSK,516500
12/27/2023,235.81103515625,sp500,VRSK,534400
12/28/2023,236.1987152099609,sp500,VRSK,374300
12/29/2023,237.4413146972656,sp500,VRSK,520700
1/2/2024,236.56651306152344,sp500,VRSK,743700
1/3/2024,235.2941131591797,sp500,VRSK,679500
1/4/2024,236.5366973876953,sp500,VRSK,707800
1/5/2024,232.3119354248047,sp500,VRSK,832800
1/8/2024,231.3278350830078,sp500,VRSK,1139900
1/9/2024,233.3258819580078,sp500,VRSK,648700
1/10/2024,232.5704040527344,sp500,VRSK,730600
1/11/2024,232.8189239501953,sp500,VRSK,997900
1/12/2024,235.3637084960937,sp500,VRSK,619100
1/16/2024,235.6221618652344,sp500,VRSK,1368200
1/17/2024,235.2642974853516,sp500,VRSK,681700
1/18/2024,236.1390838623047,sp500,VRSK,667300
1/19/2024,238.69381713867188,sp500,VRSK,803200
1/22/2024,242.0139923095703,sp500,VRSK,639400
1/23/2024,242.3917236328125,sp500,VRSK,673100
1/24/2024,243.1968994140625,sp500,VRSK,546200
1/25/2024,242.0338592529297,sp500,VRSK,508100
1/26/2024,242.6998748779297,sp500,VRSK,713700
1/29/2024,243.11740112304688,sp500,VRSK,644700
1/30/2024,244.6283569335937,sp500,VRSK,751900
1/31/2024,240.09542846679688,sp500,VRSK,1187300
2/1/2024,245.1551971435547,sp500,VRSK,935200
2/2/2024,246.30831909179688,sp500,VRSK,549500
2/5/2024,245.1353302001953,sp500,VRSK,557700
2/6/2024,246.9942321777344,sp500,VRSK,518300
2/7/2024,249.1712188720703,sp500,VRSK,803400
2/8/2024,247.779525756836,sp500,VRSK,640900
2/9/2024,249.1214904785156,sp500,VRSK,722400
2/12/2024,245.6621856689453,sp500,VRSK,575100
2/13/2024,243.47525024414065,sp500,VRSK,738000
2/14/2024,244.6780548095703,sp500,VRSK,988500
2/15/2024,245.1850128173828,sp500,VRSK,666800
2/16/2024,243.24661254882807,sp500,VRSK,1399200
2/20/2024,247.0339813232422,sp500,VRSK,1231700
2/21/2024,236.2583770751953,sp500,VRSK,1876600
2/22/2024,238.5844573974609,sp500,VRSK,1009200
2/23/2024,243.37583923339844,sp500,VRSK,688100
2/26/2024,241.6660614013672,sp500,VRSK,679200
2/27/2024,241.4771881103516,sp500,VRSK,532500
2/28/2024,240.5626678466797,sp500,VRSK,658400
2/29/2024,240.4632263183593,sp500,VRSK,1238100
3/1/2024,240.2147216796875,sp500,VRSK,738600
3/4/2024,238.5049285888672,sp500,VRSK,715600
3/5/2024,236.3279724121093,sp500,VRSK,906000
3/6/2024,234.1708374023437,sp500,VRSK,984200
3/7/2024,234.7374725341797,sp500,VRSK,1300800
3/8/2024,235.1251373291016,sp500,VRSK,765900
3/11/2024,236.0695037841797,sp500,VRSK,727200
3/12/2024,236.6659393310547,sp500,VRSK,610200
3/13/2024,234.85675048828125,sp500,VRSK,778300
3/14/2024,231.8497314453125,sp500,VRSK,992600
3/15/2024,233.5125732421875,sp500,VRSK,1611200
3/18/2024,234.71734619140625,sp500,VRSK,1011300
3/19/2024,236.4199981689453,sp500,VRSK,741800
3/20/2024,235.38446044921875,sp500,VRSK,719100
3/21/2024,234.8965759277344,sp500,VRSK,1261000
3/22/2024,233.85107421875,sp500,VRSK,1020500
3/25/2024,231.0033721923828,sp500,VRSK,1063400
3/26/2024,230.2167816162109,sp500,VRSK,1179900
3/27/2024,232.9250640869141,sp500,VRSK,1533800
3/28/2024,234.71734619140625,sp500,VRSK,1218600
4/1/2024,231.780014038086,sp500,VRSK,847200
4/2/2024,230.9934234619141,sp500,VRSK,847000
4/3/2024,230.01763916015625,sp500,VRSK,559300
4/4/2024,225.54690551757807,sp500,VRSK,891200
4/5/2024,226.67205810546875,sp500,VRSK,579900
4/8/2024,225.40753173828125,sp500,VRSK,1035500
4/9/2024,228.3747100830078,sp500,VRSK,690100
4/10/2024,224.94949340820312,sp500,VRSK,608100
4/11/2024,222.4004821777344,sp500,VRSK,1382800
4/12/2024,221.5740509033203,sp500,VRSK,1039700
4/15/2024,221.2255401611328,sp500,VRSK,1070500
4/16/2024,221.1459197998047,sp500,VRSK,1462500
4/17/2024,221.2952423095703,sp500,VRSK,841400
4/18/2024,222.37062072753903,sp500,VRSK,676800
4/19/2024,221.5641021728516,sp500,VRSK,714300
4/22/2024,222.2113037109375,sp500,VRSK,733100
4/23/2024,221.2952423095703,sp500,VRSK,1068500
4/24/2024,221.2952423095703,sp500,VRSK,1008800
4/25/2024,221.8329315185547,sp500,VRSK,1052600
4/26/2024,220.1900177001953,sp500,VRSK,815700
4/29/2024,220.89697265625,sp500,VRSK,911700
4/30/2024,217.0236968994141,sp500,VRSK,1455600
5/1/2024,231.8098907470703,sp500,VRSK,1824400
5/2/2024,232.7558135986328,sp500,VRSK,1544700
5/3/2024,236.3104858398437,sp500,VRSK,1127600
5/6/2024,240.82101440429688,sp500,VRSK,892900
5/7/2024,245.93893432617188,sp500,VRSK,1094500
5/8/2024,243.51939392089844,sp500,VRSK,780300
5/9/2024,243.9276123046875,sp500,VRSK,523000
5/10/2024,247.24331665039065,sp500,VRSK,697900
5/13/2024,245.28176879882807,sp500,VRSK,399200
5/14/2024,245.8692169189453,sp500,VRSK,499600
5/15/2024,246.7753143310547,sp500,VRSK,477700
5/16/2024,250.39968872070312,sp500,VRSK,605700
5/17/2024,250.53909301757807,sp500,VRSK,778900
5/20/2024,251.32569885253903,sp500,VRSK,580300
5/21/2024,250.41961669921875,sp500,VRSK,607300
5/22/2024,252.5504150390625,sp500,VRSK,707000
5/23/2024,248.1792755126953,sp500,VRSK,894600
5/24/2024,250.499252319336,sp500,VRSK,689800
5/28/2024,247.8009033203125,sp500,VRSK,770400
5/29/2024,245.85926818847656,sp500,VRSK,636300
5/30/2024,248.2987518310547,sp500,VRSK,888300
5/31/2024,251.6941070556641,sp500,VRSK,2984800
6/3/2024,252.6599273681641,sp500,VRSK,639800
6/4/2024,257.1405944824219,sp500,VRSK,885400
6/5/2024,260.1575927734375,sp500,VRSK,674700
6/6/2024,258.8830871582031,sp500,VRSK,530200
6/7/2024,262.86590576171875,sp500,VRSK,898300
6/10/2024,262.3481750488281,sp500,VRSK,667700
6/11/2024,263.53302001953125,sp500,VRSK,397300
6/12/2024,262.42779541015625,sp500,VRSK,589400
6/13/2024,261.1134338378906,sp500,VRSK,496000
6/14/2024,263.6263732910156,sp500,VRSK,472000
6/17/2024,266.9370422363281,sp500,VRSK,487100
6/18/2024,268.0439147949219,sp500,VRSK,655700
6/20/2024,267.3359069824219,sp500,VRSK,648800
6/21/2024,269.5596618652344,sp500,VRSK,1550300
6/24/2024,271.00555419921875,sp500,VRSK,726300
6/25/2024,271.504150390625,sp500,VRSK,794100
6/26/2024,269.1009216308594,sp500,VRSK,565700
6/27/2024,270.0881652832031,sp500,VRSK,646500
6/28/2024,268.79180908203125,sp500,VRSK,1101800
7/1/2024,267.3558654785156,sp500,VRSK,810300
7/2/2024,271.5939025878906,sp500,VRSK,835700
7/3/2024,272.5113220214844,sp500,VRSK,340200
7/5/2024,273.6780700683594,sp500,VRSK,592300
7/8/2024,272.4315795898437,sp500,VRSK,572000
7/9/2024,274.6054077148437,sp500,VRSK,487500
7/10/2024,276.7393798828125,sp500,VRSK,836900
7/11/2024,274.31622314453125,sp500,VRSK,826500
7/12/2024,276.59979248046875,sp500,VRSK,531200
7/15/2024,276.7194519042969,sp500,VRSK,939300
7/16/2024,280.3492431640625,sp500,VRSK,692800
7/17/2024,278.3747863769531,sp500,VRSK,859200
7/18/2024,280.1298522949219,sp500,VRSK,659000
7/19/2024,276.05133056640625,sp500,VRSK,1382900
7/22/2024,277.8262939453125,sp500,VRSK,467100
7/23/2024,277.33770751953125,sp500,VRSK,397800
7/24/2024,275.7721252441406,sp500,VRSK,618400
7/25/2024,275.1239624023437,sp500,VRSK,681400
7/26/2024,279.1824951171875,sp500,VRSK,869900
7/29/2024,282.9817810058594,sp500,VRSK,822800
7/30/2024,285.1855773925781,sp500,VRSK,872000
7/31/2024,261.01373291015625,sp500,VRSK,1410300
8/1/2024,260.6347961425781,sp500,VRSK,1107300
8/2/2024,265.90997314453125,sp500,VRSK,1233000
8/5/2024,261.5422668457031,sp500,VRSK,1354700
8/6/2024,260.2060547,sp500,VRSK,773700
8/7/2024,259.5777893066406,sp500,VRSK,782000
8/8/2024,263.8557434082031,sp500,VRSK,672300
8/9/2024,263.3770751953125,sp500,VRSK,370700
8/12/2024,261.6220092773437,sp500,VRSK,455000
8/13/2024,264.892822265625,sp500,VRSK,545400
8/14/2024,267.8345031738281,sp500,VRSK,519600
8/15/2024,265.39141845703125,sp500,VRSK,490400
8/16/2024,265.8800354003906,sp500,VRSK,1301800
8/19/2024,268.4228516,sp500,VRSK,552600
8/20/2024,267.9342346191406,sp500,VRSK,589600
8/21/2024,268.622314453125,sp500,VRSK,409300
8/22/2024,269.1707458496094,sp500,VRSK,553200
8/23/2024,267.395751953125,sp500,VRSK,435500
8/26/2024,267.2262268066406,sp500,VRSK,533800
8/27/2024,268.16357421875,sp500,VRSK,561900
8/28/2024,270.7064208984375,sp500,VRSK,470900
8/29/2024,270.9457092285156,sp500,VRSK,342900
8/30/2024,272.0526428222656,sp500,VRSK,659000
9/3/2024,273.5882873535156,sp500,VRSK,503500
9/4/2024,273.3190612792969,sp500,VRSK,648000
9/5/2024,272.730712890625,sp500,VRSK,615300
9/6/2024,270.8959045410156,sp500,VRSK,834200
9/9/2024,272.4813842773437,sp500,VRSK,791400
9/10/2024,272.8304443359375,sp500,VRSK,666600
9/11/2024,270.865966796875,sp500,VRSK,925000
9/12/2024,268.6123047,sp500,VRSK,793500
9/13/2024,268.4225769042969,sp500,VRSK,1023300
9/16/2024,269.03173828125,sp500,VRSK,873500
9/17/2024,266.65496826171875,sp500,VRSK,564100
9/18/2024,264.3981018066406,sp500,VRSK,807200
9/19/2024,265.596435546875,sp500,VRSK,692600
9/20/2024,264.48797607421875,sp500,VRSK,1639900
9/23/2024,264.9073791503906,sp500,VRSK,506700
9/24/2024,264.42803955078125,sp500,VRSK,619000
9/25/2024,264.79754638671875,sp500,VRSK,498000
9/26/2024,264.62774658203125,sp500,VRSK,484700
9/27/2024,263.8887634277344,sp500,VRSK,752000
9/30/2024,267.5936889648437,sp500,VRSK,794800
10/1/2024,268.2528076171875,sp500,VRSK,898300
10/2/2024,267.5936889648437,sp500,VRSK,557500
10/3/2024,270.3000183105469,sp500,VRSK,1363500
10/4/2024,265.3068542480469,sp500,VRSK,761900
10/7/2024,265.57647705078125,sp500,VRSK,567100
10/8/2024,271.8478698730469,sp500,VRSK,563000
10/9/2024,276.6812744140625,sp500,VRSK,609600
10/10/2024,267.91326904296875,sp500,VRSK,666400
10/11/2024,267.86334228515625,sp500,VRSK,484800
10/14/2024,268.8619689941406,sp500,VRSK,601800
10/15/2024,269.2015075683594,sp500,VRSK,500700
10/16/2024,270.2301025390625,sp500,VRSK,597600
10/17/2024,266.9046325683594,sp500,VRSK,486500
10/18/2024,267.2541809082031,sp500,VRSK,439200
10/21/2024,267.7235107421875,sp500,VRSK,432700
10/22/2024,267.2242126464844,sp500,VRSK,378800
10/23/2024,266.2255859,sp500,VRSK,487700
10/24/2024,264.6077880859375,sp500,VRSK,321400
10/25/2024,264.2882385253906,sp500,VRSK,532400
10/28/2024,262.50067138671875,sp500,VRSK,645700
10/29/2024,263.2895812988281,sp500,VRSK,909600
10/30/2024,275.25323486328125,sp500,VRSK,993900
10/31/2024,274.3444519042969,sp500,VRSK,1204800
11/1/2024,275.1034240722656,sp500,VRSK,1047100
11/4/2024,276.8410339355469,sp500,VRSK,475100
11/5/2024,279.29766845703125,sp500,VRSK,384400
11/6/2024,278.7484436035156,sp500,VRSK,841500
11/7/2024,279.956787109375,sp500,VRSK,410300
11/8/2024,284.5904541015625,sp500,VRSK,557000
11/11/2024,284.62042236328125,sp500,VRSK,692900
11/12/2024,287.52642822265625,sp500,VRSK,925300
11/13/2024,289.6435241699219,sp500,VRSK,514000
11/14/2024,285.7388610839844,sp500,VRSK,439200
11/15/2024,280.4161376953125,sp500,VRSK,522100
11/18/2024,279.97674560546875,sp500,VRSK,800000
11/19/2024,281.2550354003906,sp500,VRSK,1028500
11/20/2024,283.8115234,sp500,VRSK,507700
11/21/2024,287.1669006347656,sp500,VRSK,518100
11/22/2024,290.33258056640625,sp500,VRSK,649700
11/25/2024,291.0915222167969,sp500,VRSK,709300
11/26/2024,294.3470764160156,sp500,VRSK,531500
11/27/2024,294.1573486328125,sp500,VRSK,482500
11/29/2024,293.80780029296875,sp500,VRSK,363200
12/2/2024,292.2998962402344,sp500,VRSK,468000
12/3/2024,288.6548767089844,sp500,VRSK,953800
12/4/2024,291.291259765625,sp500,VRSK,628700
12/5/2024,288.50506591796875,sp500,VRSK,700300
12/6/2024,286.6676025390625,sp500,VRSK,930500
12/9/2024,284.5205383300781,sp500,VRSK,878000
12/10/2024,286.2881164550781,sp500,VRSK,699900
12/11/2024,284.63037109375,sp500,VRSK,557500
12/12/2024,284.9100036621094,sp500,VRSK,423400
12/13/2024,283.3500061035156,sp500,VRSK,530300
12/16/2024,281.3599853515625,sp500,VRSK,808600
12/17/2024,280.2200012207031,sp500,VRSK,1343800
12/18/2024,275.5599975585937,sp500,VRSK,805200
12/19/2024,275.5799865722656,sp500,VRSK,831762
12/20/2024,276.8599853515625,sp500,VRSK,1713900
12/23/2024,276.7099914550781,sp500,VRSK,430444
12/24/2024,278.54998779296875,sp500,VRSK,249800
12/26/2024,278.3800048828125,sp500,VRSK,319700
12/27/2024,277.29998779296875,sp500,VRSK,422376
1/2/2025,273.3900146484375,sp500,VRSK,925492
1/3/2025,276.2799987792969,sp500,VRSK,732995
12/19/2023,205.13999938964844,sp500,VRSN,993600
12/20/2023,204.27999877929688,sp500,VRSN,752300
12/21/2023,204.4600067138672,sp500,VRSN,447400
12/22/2023,206.38999938964844,sp500,VRSN,362100
12/26/2023,206.8300018310547,sp500,VRSN,419000
12/27/2023,205.75,sp500,VRSN,345300
12/28/2023,206.27999877929688,sp500,VRSN,300600
12/29/2023,205.9600067138672,sp500,VRSN,450200
1/2/2024,201.5599975585937,sp500,VRSN,559700
1/3/2024,201.2100067138672,sp500,VRSN,711800
1/4/2024,198.47999572753903,sp500,VRSN,497900
1/5/2024,196.9100036621093,sp500,VRSN,475800
1/8/2024,199,sp500,VRSN,432900
1/9/2024,197.57000732421875,sp500,VRSN,419900
1/10/2024,203.4199981689453,sp500,VRSN,610400
1/11/2024,203.759994506836,sp500,VRSN,446200
1/12/2024,204.17999267578125,sp500,VRSN,282900
1/16/2024,202.44000244140625,sp500,VRSN,382000
1/17/2024,201.83999633789065,sp500,VRSN,414900
1/18/2024,203.9900054931641,sp500,VRSN,350300
1/19/2024,205.3699951171875,sp500,VRSN,359100
1/22/2024,205.259994506836,sp500,VRSN,336200
1/23/2024,206.3500061035156,sp500,VRSN,230400
1/24/2024,203.97999572753903,sp500,VRSN,314000
1/25/2024,203.0399932861328,sp500,VRSN,341400
1/26/2024,203.1100006103516,sp500,VRSN,287200
1/29/2024,202.8999938964844,sp500,VRSN,433800
1/30/2024,201.8000030517578,sp500,VRSN,1042300
1/31/2024,198.8800048828125,sp500,VRSN,705900
2/1/2024,200.25,sp500,VRSN,546100
2/2/2024,199.6000061035156,sp500,VRSN,427500
2/5/2024,198.3500061035156,sp500,VRSN,556500
2/6/2024,198.7100067138672,sp500,VRSN,513700
2/7/2024,200.27999877929688,sp500,VRSN,864100
2/8/2024,201.0200042724609,sp500,VRSN,789700
2/9/2024,198.3800048828125,sp500,VRSN,1484800
2/12/2024,195.83999633789065,sp500,VRSN,1140100
2/13/2024,194.509994506836,sp500,VRSN,653900
2/14/2024,195.3300018310547,sp500,VRSN,586100
2/15/2024,197.82000732421875,sp500,VRSN,605400
2/16/2024,194.2400054931641,sp500,VRSN,583700
2/20/2024,192.22999572753903,sp500,VRSN,569300
2/21/2024,192.77999877929688,sp500,VRSN,519200
2/22/2024,194.2700042724609,sp500,VRSN,635300
2/23/2024,196.5599975585937,sp500,VRSN,398700
2/26/2024,193.0200042724609,sp500,VRSN,548500
2/27/2024,193.5599975585937,sp500,VRSN,503800
2/28/2024,194.4100036621093,sp500,VRSN,363400
2/29/2024,195.2899932861328,sp500,VRSN,964300
3/1/2024,195.22999572753903,sp500,VRSN,586400
3/4/2024,192.17999267578125,sp500,VRSN,664000
3/5/2024,191.3699951171875,sp500,VRSN,683700
3/6/2024,191.33999633789065,sp500,VRSN,572500
3/7/2024,192.6499938964844,sp500,VRSN,668000
3/8/2024,191.0200042724609,sp500,VRSN,610200
3/11/2024,192.8300018310547,sp500,VRSN,546400
3/12/2024,191.97999572753903,sp500,VRSN,623300
3/13/2024,191.1699981689453,sp500,VRSN,447400
3/14/2024,190.5800018310547,sp500,VRSN,635400
3/15/2024,190.25,sp500,VRSN,936400
3/18/2024,190.1300048828125,sp500,VRSN,433000
3/19/2024,192.25,sp500,VRSN,467200
3/20/2024,189.88999938964844,sp500,VRSN,496900
3/21/2024,190.82000732421875,sp500,VRSN,420300
3/22/2024,188.8500061035156,sp500,VRSN,491600
3/25/2024,187.19000244140625,sp500,VRSN,653700
3/26/2024,187.1000061035156,sp500,VRSN,374700
3/27/2024,189.1000061035156,sp500,VRSN,491500
3/28/2024,189.509994506836,sp500,VRSN,618100
4/1/2024,189.33999633789065,sp500,VRSN,788700
4/2/2024,191.4199981689453,sp500,VRSN,831400
4/3/2024,188.97000122070312,sp500,VRSN,607800
4/4/2024,187.02999877929688,sp500,VRSN,607100
4/5/2024,187.82000732421875,sp500,VRSN,458600
4/8/2024,187.1699981689453,sp500,VRSN,708900
4/9/2024,189.69000244140625,sp500,VRSN,655800
4/10/2024,188.3099975585937,sp500,VRSN,662600
4/11/2024,189.77999877929688,sp500,VRSN,605500
4/12/2024,185.42999267578125,sp500,VRSN,484100
4/15/2024,183.1999969482422,sp500,VRSN,609500
4/16/2024,182.6300048828125,sp500,VRSN,556500
4/17/2024,181.57000732421875,sp500,VRSN,520800
4/18/2024,182.9600067138672,sp500,VRSN,594400
4/19/2024,184.1199951171875,sp500,VRSN,609300
4/22/2024,184.7400054931641,sp500,VRSN,564600
4/23/2024,185.1199951171875,sp500,VRSN,726700
4/24/2024,185.5500030517578,sp500,VRSN,686600
4/25/2024,182.67999267578125,sp500,VRSN,1649700
4/26/2024,175.47999572753906,sp500,VRSN,1931500
4/29/2024,175.11000061035156,sp500,VRSN,1266700
4/30/2024,169.47999572753906,sp500,VRSN,1393500
5/1/2024,171.0800018310547,sp500,VRSN,1382600
5/2/2024,168.33999633789062,sp500,VRSN,959900
5/3/2024,168.32000732421875,sp500,VRSN,898100
5/6/2024,168.91000366210938,sp500,VRSN,666200
5/7/2024,169.55999755859375,sp500,VRSN,734000
5/8/2024,168.55999755859375,sp500,VRSN,546200
5/9/2024,169.7899932861328,sp500,VRSN,724000
5/10/2024,171.22999572753906,sp500,VRSN,613400
5/13/2024,171.08999633789062,sp500,VRSN,666600
5/14/2024,169.72999572753906,sp500,VRSN,680300
5/15/2024,169.25,sp500,VRSN,994900
5/16/2024,170.9600067138672,sp500,VRSN,894900
5/17/2024,170.75,sp500,VRSN,676400
5/20/2024,172.6199951171875,sp500,VRSN,483100
5/21/2024,174.22000122070312,sp500,VRSN,784300
5/22/2024,175.07000732421875,sp500,VRSN,709700
5/23/2024,172,sp500,VRSN,637200
5/24/2024,171.1699981689453,sp500,VRSN,721600
5/28/2024,171.0500030517578,sp500,VRSN,964500
5/29/2024,170.80999755859375,sp500,VRSN,711900
5/30/2024,169.5800018310547,sp500,VRSN,702200
5/31/2024,174.32000732421875,sp500,VRSN,1341100
6/3/2024,174.92999267578125,sp500,VRSN,705500
6/4/2024,178.7899932861328,sp500,VRSN,766200
6/5/2024,180.77999877929688,sp500,VRSN,641200
6/6/2024,180.3000030517578,sp500,VRSN,630400
6/7/2024,180.4600067138672,sp500,VRSN,462200
6/10/2024,180.1300048828125,sp500,VRSN,494200
6/11/2024,181.9900054931641,sp500,VRSN,632900
6/12/2024,180.05999755859375,sp500,VRSN,568100
6/13/2024,179.6999969482422,sp500,VRSN,485800
6/14/2024,180.3099975585937,sp500,VRSN,480900
6/17/2024,178.2899932861328,sp500,VRSN,874200
6/18/2024,178.1999969482422,sp500,VRSN,955100
6/20/2024,180.88999938964844,sp500,VRSN,608000
6/21/2024,181.69000244140625,sp500,VRSN,1130900
6/24/2024,180,sp500,VRSN,640500
6/25/2024,177.9199981689453,sp500,VRSN,1113100
6/26/2024,179.10000610351562,sp500,VRSN,719000
6/27/2024,178.22999572753906,sp500,VRSN,921100
6/28/2024,177.8000030517578,sp500,VRSN,1235400
7/1/2024,175.7100067138672,sp500,VRSN,656400
7/2/2024,175.97999572753906,sp500,VRSN,727400
7/3/2024,175.4499969482422,sp500,VRSN,362800
7/5/2024,176.8000030517578,sp500,VRSN,468300
7/8/2024,175.83999633789062,sp500,VRSN,437400
7/9/2024,174.17999267578125,sp500,VRSN,339700
7/10/2024,174.6199951171875,sp500,VRSN,486200
7/11/2024,174.85000610351562,sp500,VRSN,437700
7/12/2024,177.75999450683594,sp500,VRSN,504700
7/15/2024,176.89999389648438,sp500,VRSN,455200
7/16/2024,179.8000030517578,sp500,VRSN,625600
